Name,Age,Gender,Department,Salary
Charlie,45,Female,Sales,63016
Bob,37,Male,HR,112206
David,30,Male,Sales,96499
David,38,Female,IT,67748
Charlie,31,Male,Sales,41821
David,28,Female,IT,50714
Eva,56,Female,Sales,100941
Bob,56,Male,HR,115345
David,29,Male,HR,88206
Bob,59,Male,Sales,117533
Charlie,35,Male,IT,49598
Charlie,37,Male,HR,40084
Bob,46,Female,Sales,116375
David,26,Male,Sales,64737
Alice,38,Female,HR,40827
Charlie,39,Male,Sales,112364
Alice,27,Female,Sales,104996
Charlie,44,Female,IT,64283
Eva,44,Male,Sales,70016
David,53,Female,Sales,50060
Eva,34,Male,IT,78731
Alice,46,Female,IT,113655
Charlie,57,Male,IT,57789
Charlie,35,Male,HR,40376
Alice,26,Female,Sales,81399
Eva,57,Male,IT,111337
Eva,60,Female,Sales,83464
Charlie,34,Female,Sales,75784
Alice,34,Female,Sales,66318
Charlie,28,Female,IT,117991
Alice,40,Female,Sales,43767
Bob,43,Male,Sales,105804
David,56,Male,IT,46915
Charlie,45,Male,HR,115298
Bob,49,Male,IT,111245
Charlie,60,Male,Sales,101503
Eva,58,Female,HR,107181
Alice,31,Male,HR,113209
Charlie,49,Male,HR,51418
David,50,Male,IT,100427
Charlie,25,Male,IT,87073
Bob,44,Male,Sales,54893
Alice,32,Female,IT,107820
David,60,Female,Sales,70491
Charlie,52,Male,HR,116383
Charlie,29,Male,HR,89049
Alice,33,Female,Sales,112877
Bob,40,Male,IT,84998
Charlie,53,Male,IT,73908
Charlie,54,Female,Sales,90563
Eva,33,Female,HR,70020
David,37,Male,HR,98754
Bob,44,Male,Sales,43231
Charlie,27,Male,HR,117341
Alice,37,Female,IT,70591
Eva,59,Female,Sales,76422
Alice,34,Male,Sales,55065
Eva,32,Male,HR,66015
Alice,37,Male,HR,51489
Bob,36,Male,HR,105161
Alice,30,Female,Sales,44999
Charlie,45,Female,Sales,48441
Charlie,35,Male,IT,90984
Eva,26,Male,HR,45041
Alice,35,Female,HR,74203
Eva,48,Male,HR,107369
Alice,32,Female,HR,76070
David,56,Female,IT,45772
David,50,Male,IT,76268
Eva,56,Male,IT,94441
Bob,51,Male,Sales,69937
Bob,47,Female,IT,44641
Bob,48,Male,HR,78911
Charlie,40,Female,HR,73116
Bob,42,Female,IT,70362
Alice,30,Male,HR,67663
Bob,53,Female,Sales,94913
Bob,47,Female,IT,40547
